"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"ait mellol","2017-08-26","42","24.8","29.4","39.9","24.8","29.5","15.4","44.5","0.1","100","4.17","rain","","","","24.1","216.7","1011.8","18.9","10","231.1","20.1","8","","2017-08-26T07:11:18","2017-08-26T20:07:44","0.12","Rain","Clear conditions throughout the day with early morning rain.","rain","60252099999,GMAD"
"ait mellol","2017-08-27","35.2","22","28.9","33.9","22","28.7","15.8","47.3","0","0","0","","","","35.3","24.1","172.1","1012.1","24.9","9.1","236.4","20.4","9","","2017-08-27T07:11:53","2017-08-27T20:06:35","0.16","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-08-28","30","20","24.1","30","20","24","16.7","65.4","0","0","0","","","","","22.3","195.9","1014.6","9.6","9.1","295.9","25.4","9","","2017-08-28T07:12:27","2017-08-28T20:05:26","0.21","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-08-29","29","16","22.3","28.9","16","22.3","15.5","68.9","0","0","0","","","","37.1","29.5","191.1","1013","16.1","9.7","316.3","27.4","10","","2017-08-29T07:13:00","2017-08-29T20:04:16","0.26","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-08-30","30","17","23","29.2","17","22.9","15.3","64.7","0","0","0","","","","","30.7","180.9","1009.8","9.5","9.4","311.6","26.9","10","","2017-08-30T07:13:34","2017-08-30T20:03:06","0.31","Clear","Clear conditions throughout the day.","wind","60252099999,GMAD"
"ait mellol","2017-08-31","30","17","23","29.4","17","22.9","15.6","65.4","0","0","0","","","","","22.3","220","1009","2.1","10","307.2","26.6","10","","2017-08-31T07:14:08","2017-08-31T20:01:55","0.35","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-09-01","26","20","21.7","26","20","21.7","17.8","79.7","0","0","0","","","","","24.1","245","1012.5","34.8","9.5","300","25.7","10","","2017-09-01T07:14:41","2017-09-01T20:00:43","0.39","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-09-02","27","18","21.3","27.9","18","21.4","18.6","86.1","0","0","0","","","","","22.3","219.7","1014.5","45.2","9.2","301.7","26.2","10","","2017-09-02T07:15:15","2017-09-02T19:59:31","0.43","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-09-03","27","18.7","21.2","27.9","18.7","21.3","18.8","87.4","0","0","0","","","","","22.3","199.3","1016.4","64.6","6.8","299.4","25.7","10","","2017-09-03T07:15:48","2017-09-03T19:58:19","0.46","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-09-04","26","18","21","26","18","21","17.9","83.5","0","0","0","","","","","24.1","211.4","1015.6","45.8","6.7","309.8","26.6","10","","2017-09-04T07:16:21","2017-09-04T19:57:06","0.48","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-09-05","28","17","21.9","28","17","22","16.9","75.4","0","0","0","","","","","20.5","234.3","1014.8","21.6","8.6","309.7","26.8","10","","2017-09-05T07:16:55","2017-09-05T19:55:53","0.5","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-09-06","27","18.9","22","27.7","18.9","22","17.1","75.6","0","0","0","","","","","22.3","249.6","1014.3","23.2","8.8","280.5","24.2","9","","2017-09-06T07:17:28","2017-09-06T19:54:40","0.5","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-09-07","29.1","17.9","21.8","29.5","17.9","21.9","17.1","76.5","0","0","0","","","","","20.5","214.5","1012.1","30.4","7.8","265.9","22.9","9","","2017-09-07T07:18:01","2017-09-07T19:53:26","0.51","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-09-08","25.8","17","20","25.8","17","20","17.4","86.6","0","0","0","","","","","22.3","219.1","1013.4","56.5","5.6","293.9","25.4","10","","2017-09-08T07:18:34","2017-09-08T19:52:12","0.53","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-09-09","25","18.8","21","25","18.8","21","16.9","78.4","0","0","0","","","","","24.1","197.7","1014","54","7.7","295.9","25.5","10","","2017-09-09T07:19:07","2017-09-09T19:50:57","0.56","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-09-10","27","18","21.4","27.3","18","21.4","15","68.4","0","0","0","","","","","29.9","199.2","1012.1","28.3","10","295.3","25.7","9","","2017-09-10T07:19:40","2017-09-10T19:49:42","0.61","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-09-11","26","15.7","20.5","26","15.7","20.5","14.7","71","0","0","0","","","","","24.1","223.8","1011.5","10.2","9.5","285.1","24.6","9","","2017-09-11T07:20:13","2017-09-11T19:48:27","0.66","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-09-12","27","16","21","27.5","16","21","16.5","77.4","0","0","0","","","","","22.3","214.4","1014.3","19.7","8.5","288","25","9","","2017-09-12T07:20:46","2017-09-12T19:47:12","0.71","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-09-13","33","16.8","24.6","32.6","16.8","24.4","14.3","57.3","0","0","0","","","","40.7","20.5","153.3","1017.5","12.6","9.3","224.6","19.3","9","","2017-09-13T07:21:18","2017-09-13T19:45:57","0.77","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-09-14","39.7","23","29.4","37.4","23","28.5","11","35","1","100","16.67","rain","","","31.7","20.5","171.7","1016.1","26.3","10","216.4","18.7","8","","2017-09-14T07:21:51","2017-09-14T19:44:41","0.82","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","60252099999,GMAD"
"ait mellol","2017-09-15","35.7","21","26.9","34.7","21","26.6","14.1","47.9","0","0","0","","","","","25.9","224.6","1013.2","15.7","10","160.1","13.9","8","","2017-09-15T07:22:24","2017-09-15T19:43:26","0.88","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-09-16","30","17","22.8","29.2","17","22.7","14.5","62.2","0","0","0","","","","","24.1","189.3","1013.2","10","10","197.1","17.1","8","","2017-09-16T07:22:57","2017-09-16T19:42:10","0.92","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-09-17","29","13","21","28.4","13","20.8","12.6","62.4","0","0","0","","","","","20.5","180.4","1016.7","0","10","286","24.8","9","","2017-09-17T07:23:30","2017-09-17T19:40:54","0.96","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-09-18","27.1","11.2","19.6","27.1","11.2","19.6","12.7","67.8","0","0","0","","","","","22.3","186.3","1019.8","0","10","286.4","24.8","9","","2017-09-18T07:24:04","2017-09-18T19:39:38","0.99","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-09-19","25","12.7","18.9","25","12.7","18.9","14.4","76.8","0","0","0","","","","","25.9","188.2","1018.9","11.1","9.4","287.4","24.8","9","","2017-09-19T07:24:37","2017-09-19T19:38:22","1","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-09-20","25.1","14.2","19.4","25.1","14.2","19.4","15.1","77.4","0","0","0","","","","","24.1","208.1","1017.3","32","9.4","282.3","24.4","9","","2017-09-20T07:25:10","2017-09-20T19:37:06","0","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-09-21","25","16","20.3","25","16","20.3","14.9","72","0","0","0","","","","","22.3","204.4","1015.3","43.2","10","253.9","21.9","9","","2017-09-21T07:25:44","2017-09-21T19:35:50","0.01","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-09-22","27.1","16","21.1","27.3","16","21.1","15.5","73.2","0","0","0","","","","","18.4","228.9","1012","16.7","9.3","239.8","20.6","9","","2017-09-22T07:26:17","2017-09-22T19:34:35","0.03","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-09-23","39","20","27.8","36.5","20","26.9","11.1","41.8","0","0","0","","","","","29.5","127.1","1012.5","0","9.3","204.5","17.6","7","","2017-09-23T07:26:51","2017-09-23T19:33:19","0.06","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-09-24","40","24","29.7","38.1","24","28.9","10.4","33","0","0","0","","","","","25.9","146.3","1015.8","0","8.5","200.2","17.3","6","","2017-09-24T07:27:24","2017-09-24T19:32:03","0.09","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-09-25","27","19","22.7","27.3","19","22.8","14.1","59.8","0","0","0","","","","","27.7","162.8","1018.2","28.5","6.9","185.9","16","6","","2017-09-25T07:27:58","2017-09-25T19:30:48","0.13","Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-09-26","24","19.8","21.4","24","19.8","21.4","17.2","77.1","0","0","0","","","","","18.4","148.2","1017.5","61.5","8","155.3","13.6","5","","2017-09-26T07:28:32","2017-09-26T19:29:33","0.17","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-09-27","28.1","16.9","21.8","27.8","16.9","21.8","15.6","69.9","0","0","0","","","","","22.3","233.5","1016","11.3","9.2","257.9","22.2","9","","2017-09-27T07:29:07","2017-09-27T19:28:17","0.22","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-09-28","26","16","20.3","26","16","20.3","15.9","77","0","0","0","","","","","20.5","209.8","1017.7","37.5","8.9","246.9","21.2","9","","2017-09-28T07:29:41","2017-09-28T19:27:03","0.27","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-09-29","25","15","20.5","25","15","20.5","16.3","77.9","0","0","0","","","","","20.5","189.8","1017.2","49.5","8.6","255.3","22.2","9","","2017-09-29T07:30:16","2017-09-29T19:25:48","0.32","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-09-30","25","16.9","20.5","25","16.9","20.5","16.2","77.2","0","0","0","","","","","24.1","210.1","1015.1","32.2","8.3","260.5","22.5","9","","2017-09-30T07:30:51","2017-09-30T19:24:34","0.36","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-10-01","24","17","19.6","24","17","19.6","16.5","82.9","0","0","0","","","","","22.3","213.3","1014.3","42.7","7.6","258.2","22.3","9","","2017-10-01T07:31:26","2017-10-01T19:23:20","0.4","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-10-02","25","15.7","20","25","15.7","20","16.1","79.5","0","0","0","","","","","24.1","223.5","1014.1","45.9","7.5","258.1","22.3","9","","2017-10-02T07:32:01","2017-10-02T19:22:06","0.44","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-10-03","30","16","20.4","29.7","16","20.5","16","77.7","0","0","0","","","","","22.3","215.7","1013.5","47.6","7.7","248.6","21.6","9","","2017-10-03T07:32:37","2017-10-03T19:20:53","0.47","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-10-04","27.2","15.6","20.6","27.7","15.6","20.7","16","77","0","0","0","","","","","22.3","166.8","1014.1","36","7.7","226.7","19.4","8","","2017-10-04T07:33:12","2017-10-04T19:19:40","0.49","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-10-05","32","17","21.5","32","17","21.5","16.8","76.9","0","0","0","","","","","27.7","245.2","1016.8","32.9","8.4","240.2","20.7","8","","2017-10-05T07:33:49","2017-10-05T19:18:27","0.5","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-10-06","31.8","16","21","31","16","21","16.3","77.3","0","0","0","","","","","25.9","190.5","1017.4","23.8","8.8","235.1","20.2","8","","2017-10-06T07:34:25","2017-10-06T19:17:15","0.51","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-10-07","28","15","20.8","28.3","15","20.8","15.6","74.1","0","0","0","","","","","22.3","200.3","1016.7","34.5","8.8","240.5","20.7","8","","2017-10-07T07:35:02","2017-10-07T19:16:04","0.52","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-10-08","35","15","21.8","32.8","15","21.5","13.7","67.3","0","0","0","","","","38.9","37.1","134.6","1016.2","26.5","9.3","230.6","19.8","8","","2017-10-08T07:35:39","2017-10-08T19:14:53","0.55","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait mellol","2017-10-09","32.8","17","22.1","31","17","21.9","15.9","73.9","0","0","0","","","","61.2","42.5","135.4","1016.6","30.1","9","223.3","19.3","8","","2017-10-09T07:36:16","2017-10-09T19:13:42","0.59","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait mellol","2017-10-10","37","17","23.3","34.6","17","23.1","15.9","70.1","0","0","0","","","","","33.5","151.1","1015.6","33.7","9.6","219.3","19.1","8","","2017-10-10T07:36:54","2017-10-10T19:12:32","0.64","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait mellol","2017-10-11","39","17","25.2","36.1","17","24.8","14.5","59.8","0","0","0","","","","","20.5","169.4","1016.7","19.5","10","197.3","17","7","","2017-10-11T07:37:32","2017-10-11T19:11:23","0.7","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-10-12","41","22","31.3","37.9","22","29.8","7.1","26.7","0","0","0","","","","","29.5","100.6","1018.7","26.8","10","224.7","19.3","8","","2017-10-12T07:38:10","2017-10-12T19:10:15","0.75","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-10-13","39.8","23.2","31.2","36.9","23.2","29.6","6.1","22.2","0","0","0","","","","","38.9","65","1019.9","31.6","9.7","115.6","10.1","4","","2017-10-13T07:38:49","2017-10-13T19:09:07","0.81","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait mellol","2017-10-14","38.1","23","30","35.2","23","28.6","5","22.7","0","0","0","","","","","29.5","129.8","1019.2","23.9","10","218.8","18.9","8","","2017-10-14T07:39:28","2017-10-14T19:07:59","0.86","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-10-15","36","20","28","33.3","20","26.8","3.8","23.6","0","0","0","","","","","27.7","165","1019.1","15.7","10","138.5","11.9","6","","2017-10-15T07:40:08","2017-10-15T19:06:53","0.91","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-10-16","34","21","26.5","31.5","21","25.6","3.1","23.1","0","0","0","","","","","22.3","173.7","1020.8","16.7","10","183.1","15.7","7","","2017-10-16T07:40:47","2017-10-16T19:05:47","0.95","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-10-17","32","20.2","25","29.8","20.2","24.5","7.2","35.1","0","0","0","","","","","22.3","158.8","1021","21.3","10","73.7","6.4","3","","2017-10-17T07:41:28","2017-10-17T19:04:42","0.98","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-10-18","26","17","21.2","26","17","21.2","15.5","70.9","0","0","0","","","","","31.7","199.8","1020.5","33.9","10","177.3","15.4","6","","2017-10-18T07:42:08","2017-10-18T19:03:38","1","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait mellol","2017-10-19","25","16","20.6","25","16","20.6","16.3","77.4","0","0","0","","","","","27.7","204.6","1019.1","44.5","10","220.8","19","8","","2017-10-19T07:42:50","2017-10-19T19:02:34","1","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-10-20","26","16.9","21.8","26","16.9","21.8","16.4","72.7","0","0","0","","","","","22.3","204.6","1017.9","15.9","10","220.2","18.7","8","","2017-10-20T07:43:31","2017-10-20T19:01:32","0","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-10-21","28","16.1","21.1","28.6","16.1","21.2","16.5","76.5","0","0","0","","","","","22.3","218.3","1019.2","11.1","9.8","222","19","8","","2017-10-21T07:44:13","2017-10-21T19:00:30","0.01","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-10-22","27.2","14","20.5","27.7","14","20.6","16.1","77.6","0","0","0","","","","","22.3","188.1","1019.1","3.3","8.4","209.1","18.1","7","","2017-10-22T07:44:55","2017-10-22T18:59:30","0.04","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-10-23","29.1","16","20.4","28.2","16","20.4","15.5","75.7","0","0","0","","","","","20.5","166.3","1018.1","3.7","9.1","223.8","19.3","8","","2017-10-23T07:45:38","2017-10-23T18:58:30","0.06","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-10-24","35","15","23.2","32.4","15","22.6","9.6","52.9","0","0","0","","","","","22.3","142","1018.2","20.4","8.8","219.8","18.9","8","","2017-10-24T07:46:21","2017-10-24T18:57:31","0.1","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-10-25","35.1","13.9","24","32.4","13.9","23.1","6","38.9","4.2","100","20.83","rain","","","","25.9","161.6","1017.7","8.8","10","161.1","13.8","6","","2017-10-25T07:47:05","2017-10-25T18:56:34","0.14","Rain","Clear conditions throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait mellol","2017-10-26","35.8","18","25.4","33.1","18","24.6","5.1","30.4","0","0","0","","","","","29.5","115.4","1019","0","10","217.1","18.9","8","","2017-10-26T07:47:49","2017-10-26T18:55:37","0.18","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-10-27","33","16","23.8","30.6","16","23.1","5.2","34.3","0","0","0","","","","","27.7","134.2","1021.2","0","10","167.4","14.4","7","","2017-10-27T07:48:33","2017-10-27T18:54:41","0.23","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-10-28","32","13.2","21.4","29.8","13.2","21","5.1","38.5","0","0","0","","","","","22.3","138.1","1019.3","0","10","214.4","18.6","8","","2017-10-28T07:49:18","2017-10-28T18:53:47","0.28","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-10-29","28","10.9","19","27.2","10.9","18.9","8.6","53.4","0","0","0","","","","","18.4","164.6","1017.2","1.2","10","206.8","18.7","8","","2017-10-29T06:50:03","2017-10-29T17:52:54","0.32","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-10-30","26.1","10.8","18.2","26.1","10.8","18.2","10","63.4","0","0","0","","","","","20.5","158.6","1015.2","0","10","212.9","18.5","8","","2017-10-30T06:50:49","2017-10-30T17:52:02","0.37","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-10-31","26","9.8","17.5","26","9.8","17.5","11.5","71.9","0","0","0","","","","","16.6","160.6","1016","1.9","10","213.1","18.6","8","","2017-10-31T06:51:35","2017-10-31T17:51:11","0.42","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-01","27.8","9","17.2","26.9","7.6","17","10.9","71","0","0","0","","","","","16.6","157.7","1017.6","7.6","10","213.1","18.5","8","","2017-11-01T06:52:21","2017-11-01T17:50:21","0.45","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-02","28","10","18.5","27.8","10","18.4","10.7","65.1","0","0","0","","","","","20.5","195","1016.4","7.5","10","185.2","16","7","","2017-11-02T06:53:08","2017-11-02T17:49:33","0.48","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-03","24","12","17.6","24","12","17.6","13.6","78.6","0","0","0","","","","","20.5","188.5","1016.6","33.3","9.4","184.8","15.9","7","","2017-11-03T06:53:55","2017-11-03T17:48:46","0.5","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-11-04","25","15.9","19.1","25","15.9","19.1","14.3","75.5","0","0","0","","","","","13","130.8","1017.2","41.9","10","172.3","15","7","","2017-11-04T06:54:43","2017-11-04T17:48:00","0.5","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-11-05","25","14","18.5","25","14","18.5","13.2","73.3","0","0","0","","","","","18.4","160.5","1016.5","15.2","10","174.3","15.1","6","","2017-11-05T06:55:31","2017-11-05T17:47:15","0.52","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-06","29","13","18.5","27.7","13","18.5","11.9","68.2","0","0","0","","","","","18.4","148.7","1014.1","20.5","10","178.3","15.3","7","","2017-11-06T06:56:19","2017-11-06T17:46:32","0.54","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-11-07","35","15","22.8","32.3","15","22.2","6.7","42.7","0","0","0","","","","","16.6","145.6","1012.5","18.1","10","168.1","14.4","6","","2017-11-07T06:57:08","2017-11-07T17:45:50","0.57","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-08","34","17","24.3","31.5","17","23.6","0.6","23.8","6.5","100","20.83","rain","","","","18.4","95.4","1014.6","18.3","10","100.8","8.9","5","","2017-11-08T06:57:56","2017-11-08T17:45:10","0.62","Rain","Clear conditions throughout the day with rain.","rain","60252099999,GMAD"
"ait mellol","2017-11-09","33","14.8","21.9","30.6","14.8","21.4","3.6","34.5","0","0","0","","","","","25.9","145.6","1016.1","15.4","10","133.5","11.6","5","","2017-11-09T06:58:46","2017-11-09T17:44:31","0.68","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-10","29","11.2","17.7","27.4","11.2","17.6","10","65.9","2.2","100","8.33","rain","","","","22.3","119.9","1017.1","3.8","10","202.5","17.5","7","","2017-11-10T06:59:35","2017-11-10T17:43:54","0.73","Rain","Clear conditions throughout the day with late afternoon rain.","rain","60252099999,GMAD"
"ait mellol","2017-11-11","26.1","8","17.1","26.1","8","17","5.9","56.5","0","0","0","","","","","33.8","186.5","1020.8","0","9.9","195.1","16.7","7","","2017-11-11T07:00:25","2017-11-11T17:43:18","0.79","Clear","Clear conditions throughout the day.","wind","60252099999,GMAD"
"ait mellol","2017-11-12","27","9","16.2","26","7.6","15.9","4.2","50.4","0","0","0","","","","","22.3","144","1021","0","10","160.2","13.7","6","","2017-11-12T07:01:15","2017-11-12T17:42:43","0.84","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-13","22","7","14.6","22","5.6","14.4","10","75.3","0","0","0","","","","","18.4","191","1017.8","7.2","10","193.7","16.7","7","","2017-11-13T07:02:05","2017-11-13T17:42:10","0.89","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-14","22","9","15.9","22","8","15.8","10.9","74.7","0","0","0","","","","","16.6","140.3","1015.4","11.1","9.2","193.5","16.6","7","","2017-11-14T07:02:55","2017-11-14T17:41:39","0.93","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-15","24","8","15.4","24","6.8","15.3","10.9","76.5","0","0","0","","","","","20.5","161.8","1016.4","0.5","10","122.1","10.6","5","","2017-11-15T07:03:46","2017-11-15T17:41:09","0.96","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-16","24","10","15.8","24","10","15.8","11.2","77.1","0","0","0","","","","","18.4","175.4","1017.2","9.4","9.8","182.6","15.8","7","","2017-11-16T07:04:36","2017-11-16T17:40:41","0.99","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-17","25","10","16","25","10","16","11.7","78.5","0","0","0","","","","","24.1","166.9","1017.1","32.8","6","180.6","15.8","7","","2017-11-17T07:05:27","2017-11-17T17:40:14","1","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-11-18","23","8.9","15.2","23","8","15.1","12","84.2","0","0","0","","","","","18.4","187.4","1016.3","52.3","4.5","177.8","15.4","7","","2017-11-18T07:06:17","2017-11-18T17:39:49","0","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-11-19","24","9","15.2","24","7.5","15.1","11.5","81.7","0","0","0","","","","","18.4","157.8","1016.4","29.2","6.3","173.9","15.1","7","","2017-11-19T07:07:08","2017-11-19T17:39:26","0","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait mellol","2017-11-20","30","12","20","28.2","12","19.6","1.3","39.1","0","0","0","","","","","25.9","142.6","1018.7","0","8.8","168","14.6","6","","2017-11-20T07:07:59","2017-11-20T17:39:04","0.02","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-21","28","11","18.1","26.6","11","17.9","-0.2","32.2","0","0","0","","","","","24.1","159","1018.6","0","10","180.1","15.8","7","","2017-11-21T07:08:50","2017-11-21T17:38:44","0.04","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-22","27","11","17.3","26.2","11","17.2","-0.9","32.6","0","0","0","","","","","18.4","136.5","1016.9","9.2","10","133","11.5","6","","2017-11-22T07:09:40","2017-11-22T17:38:26","0.07","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-23","29","8.8","18","27.4","7","17.4","-2.4","29","0","0","0","","","","","18.4","135.6","1017.8","0","10","178.2","15.5","7","","2017-11-23T07:10:31","2017-11-23T17:38:09","0.11","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-24","30","11","19.3","28.2","11","19","-3.6","24.1","0","0","0","","","","","18.4","102.9","1018.5","14.2","10","116.9","9.9","5","","2017-11-24T07:11:21","2017-11-24T17:37:54","0.14","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-25","30","12","21","28.2","12","20.6","-3","22.3","0","0","0","","","","","14.8","132.5","1019.5","18.3","10","135.5","11.7","6","","2017-11-25T07:12:12","2017-11-25T17:37:41","0.19","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait mellol","2017-11-26","29","12","19.4","27.4","12","19.1","-2.1","25.9","0","0","0","","","","","20.5","129.7","1021.8","14.2","10","161.3","14","6","","2017-11-26T07:13:02","2017-11-26T17:37:29","0.24","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
